0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
ETV1,1104.0,57.0,258.0,267.0,79.0,105.0,210.0,2031.0,254.0,138.0,60.0,789.0,284.0,398.0,70.0,499.0,816.0,711.0,367.0,186.0,373.0,747.0,239.0,241.0,1067.0,652.0,536.0,1183.0,843.0,474.0,336.0,286.0,408.0,143.0,340.0,430.0,618.0,244.0,2610.0,5156.0,456.0,326.0,1580.0,1124.0,137.0,802.0,524.0,1076.0,260.0,2416.0,372.0,138.0,126.0,852.0,202.0,99.0,304.0,84.0,778.0,322.0,302.0,1290.0,272.0,226.0,180.0,760.0,160.0,108.0,196.0,336.0,1080.0,1216.0,92.0,1102.0,32.0,192.0,120.0,1552.0,198.0,198.0,408.0,196.0,639.0,2036.0,188.0,380.0,428.0,327.0,237.0,993.0,207.0,227.0,611.0,771.0,1312.0,361.0,699.0,237.0,314.0,288.0,851.0,71.0,118.0,219.0,606.0,261.0,664.0,692.0,947.0,302.0,161.0,153.0,179.0,924.0,443.0,366.0,378.0,688.0,424.0,3185.0,206.0,603.0,970.0,821.0,240.0,544.0,153.0,349.0,676.0,239.0
CCL26,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,4.0,22.0,6.0,4.0,4.0,1.0,4.0,5.0,82.0,60.0,10.0,0.0,2.0,2.0,0.0,0.0,50.0,0.0,14.0,0.0,4.0,0.0,0.0,4.0,30.0,0.0,52.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,3.0,1.0,14.0,1.0,7.0,1.0,0.0,11.0,5.0,1.0,1.0,3.0,0.0,17.0,0.0,1.0,1.0,0.0,0.0,25.0,1.0,1.0,1.0,0.0,3.0,7.0,2.0,2.0,4.0,10.0,4.0,0.0,0.0,1.0,0.0,15.0,1.0,2.0,50.0,1.0,1.0,6.0
DBF4,200.97,204.97,104.0,43.0,70.0,24.0,121.0,124.93,94.0,76.0,88.0,119.86,58.0,51.0,10.0,289.94,126.0,249.95,96.0,233.95,706.82,210.95,155.0,109.0,291.96,424.0,363.89,83.0,160.0,118.0,176.0,361.62,285.96,85.0,291.93,123.0,220.0,533.73,210.0,272.0,209.93,1103.4,804.0,194.0,378.98,330.0,114.0,394.0,322.0,216.0,497.69,219.82,343.94,580.0,137.92,59.0,330.0,84.0,988.0,332.0,469.82,208.0,175.98,286.0,154.0,68.0,771.82,259.92,398.0,513.88,258.0,88.0,324.0,248.0,569.87,82.0,691.93,146.0,737.83,202.0,152.0,80.0,110.0,86.0,206.95,176.0,135.0,69.0,335.0,169.0,475.88,80.0,134.0,102.0,276.0,220.0,82.0,59.0,272.0,108.0,77.0,184.85,135.0,86.89,95.0,28.0,74.0,141.0,86.0,60.0,27.0,78.0,329.94,227.0,73.96,105.96,159.0,91.0,224.91,140.0,137.0,73.0,63.0,167.0,102.0,88.0,392.94,102.0,57.0,206.93
TBXA2R,2.0,6.0,0.0,3.0,7.0,2.0,0.0,3.0,0.0,3.0,2.0,5.0,6.0,3.0,2.0,19.0,8.0,2.0,2.0,10.0,11.0,16.0,0.0,2.0,15.0,24.0,14.0,1.0,13.0,8.0,2.0,20.0,0.0,1.0,10.0,7.0,10.0,1.0,0.0,6.0,14.0,8.0,4.0,4.0,0.0,4.0,0.0,26.0,4.0,0.0,6.0,38.0,8.0,10.0,10.0,11.0,12.0,0.0,8.0,6.0,14.0,2.0,8.0,0.0,0.0,34.0,2.0,2.0,2.0,6.0,74.0,8.0,10.0,24.0,14.0,2.0,12.0,12.0,10.0,2.0,7.0,3.0,4.0,30.0,7.0,14.0,6.0,6.0,2.0,9.0,3.0,5.0,10.0,9.0,6.0,2.0,9.0,3.0,1.0,13.0,15.0,8.0,7.0,17.0,12.0,2.0,22.0,2.0,2.0,4.0,13.0,3.0,8.0,8.0,11.0,4.0,7.0,0.0,15.0,6.0,26.0,7.0,3.0,13.0,4.0,46.0,9.0,6.0,36.0,2.0
ADIPOR2,300.0,333.0,154.0,218.0,244.0,84.0,457.0,304.0,186.0,357.0,123.0,1209.0,299.0,190.0,41.0,983.0,479.0,711.0,290.0,1004.0,1004.0,495.0,442.0,285.0,839.0,2573.0,2247.0,640.0,691.0,782.0,376.0,860.0,1032.0,179.0,1130.0,532.0,1700.0,1516.0,588.0,1266.0,360.0,1632.0,2008.0,446.0,204.0,370.0,260.0,542.0,958.0,596.0,2372.0,858.0,996.0,1108.0,524.0,164.0,1056.0,538.0,3644.0,3156.0,844.0,750.0,468.0,1010.0,454.0,480.0,1500.0,238.0,1354.0,2624.0,1360.0,564.0,302.0,490.0,1708.0,264.0,1828.0,702.0,3120.0,450.0,491.0,243.0,628.0,742.0,439.0,512.0,826.0,253.0,999.0,609.0,2113.0,731.0,507.0,487.0,998.0,739.0,523.0,266.0,1451.0,343.0,608.0,804.0,792.0,403.0,595.0,264.0,604.0,271.0,407.0,146.0,202.0,316.0,561.0,552.0,348.0,357.0,591.0,253.0,610.0,401.0,295.0,325.0,314.0,594.0,691.0,556.0,840.0,437.0,1018.0,382.0
NOS2,1.0,6.0,18.0,20.0,7.0,4.0,1.0,0.0,1.0,5.0,1.0,4.0,6.0,0.0,6.0,8.0,6.0,4.0,6.0,6.0,5.0,19.0,4.0,4.0,5.0,9.0,15.0,1.0,10.0,178.0,22.0,10.0,4.0,3.0,22.0,3.0,6.0,1031.0,2.0,6.0,4.0,28.0,2.0,0.0,1.0,0.0,0.0,20.0,9.0,0.0,6.0,16.0,4.0,196.0,14.0,1.0,24.0,385.0,12.0,4.0,260.0,0.0,6.0,180.0,80.0,12.0,190.0,1662.0,10102.0,20.0,16.0,28.0,26.0,28.0,8056.0,8.0,2.0,10.0,268.0,8.0,5.0,4.0,2.0,10.0,30.0,8.0,18.0,11.0,26.0,20.0,203.0,16.0,11.0,6.0,4.0,4.0,6.0,1.0,558.0,9.0,13.0,3.0,8.0,8.0,14.0,0.0,18.0,1.0,0.0,3.0,1.0,2.0,8.0,5.0,4.0,5.0,13.0,6.0,20.0,9.0,4.0,0.0,2.0,46.0,1.0,56.0,13.0,4.0,51.0,16.0
PAX6,0.0,13.0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,4.0,2.0,86.0,0.0,8.0,4.0,4.0,0.0,2.0,1.0,40.0,27.0,10.0,154.0,16.0,0.0,0.0,2.0,36.0,2.0,954.0,234.0,244.0,2.0,0.0,6.0,0.0,4.0,0.0,2.0,8.0,0.0,398.0,0.0,5.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,102.0,1.0,161.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,147.0,0.0,0.0,103.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
TEAD3,147.0,86.0,208.0,70.0,124.0,38.0,86.0,108.0,129.0,178.0,97.0,205.0,47.0,106.0,38.0,403.0,269.0,184.0,56.0,353.0,303.0,152.0,113.0,131.0,156.0,219.0,266.0,174.0,343.0,108.0,78.0,360.0,536.0,75.0,524.0,151.0,744.0,143.0,210.0,468.0,130.0,822.0,106.0,216.0,151.0,300.0,114.0,650.0,223.0,560.0,466.0,144.0,464.0,282.0,396.0,58.0,466.0,290.0,672.0,704.0,542.0,142.0,252.0,234.0,196.0,298.0,564.0,174.0,526.0,934.0,536.0,238.0,216.0,1000.0,318.0,254.0,652.0,246.0,1242.0,302.0,276.0,123.0,210.0,358.0,116.0,388.0,184.0,62.0,76.0,138.0,230.0,175.0,200.0,97.0,248.0,173.0,148.0,119.0,242.0,125.0,154.0,169.0,237.0,149.0,306.0,171.0,286.0,22.0,129.0,85.0,38.0,226.0,199.0,179.0,163.0,201.0,283.0,154.0,136.0,214.0,33.0,179.0,181.0,214.0,211.0,256.0,214.0,166.0,243.0,75.0
SELE,8.0,310.0,6.0,8.0,24.0,1.0,13.0,7.0,3.0,13.0,28.0,54.0,16.0,10.0,3.0,41.0,6.0,101.0,1.0,17.0,14.0,42.0,74.0,5.0,64.0,47.0,26.0,5.0,6.0,1.0,52.0,26.0,58.0,25.0,72.0,107.0,24.0,7.0,10.0,24.0,138.0,26.0,22.0,204.0,5.0,22.0,18.0,18.0,15.0,4.0,96.0,4.0,2.0,128.0,98.0,10.0,134.0,30.0,40.0,20.0,50.0,64.0,4.0,2.0,34.0,136.0,2.0,0.0,10.0,8.0,1726.0,30.0,6.0,20.0,4.0,30.0,168.0,10.0,10.0,56.0,5.0,17.0,8.0,4.0,13.0,54.0,408.0,6.0,38.0,118.0,10.0,5.0,6.0,77.0,42.0,5.0,103.0,62.0,4.0,25.0,10.0,10.0,0.0,6.0,36.0,4.0,18.0,1.0,10.0,3.0,32.0,3.0,2.0,25.0,16.0,65.0,60.0,6.0,8.0,2.0,31.0,2.0,7.0,14.0,3.0,52.0,22.0,14.0,1920.0,9.0
NOX1,0.0,1.0,0.0,0.0,1.0,2.0,0.0,9.0,2.0,2.0,1.0,14.0,3.0,3.0,0.0,12.0,7.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,2.0,3.0,1.0,0.0,4.0,2.0,0.0,0.0,4.0,11.0,4.0,0.0,8.0,0.0,10.0,10.0,0.0,4.0,6.0,2.0,0.0,42.0,2.0,8.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,50.0,0.0,4.0,0.0,4.0,8.0,2.0,0.0,4.0,12.0,8.0,8.0,14.0,0.0,74.0,0.0,2.0,0.0,0.0,59.0,2.0,0.0,6.0,1.0,0.0,0.0,5.0,0.0,11.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,6.0,0.0,3.0,0.0,5.0,1.0,5.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,95.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E2F2,52.0,80.0,44.0,9.0,36.0,5.0,17.0,37.0,15.0,34.0,12.0,28.0,9.0,8.0,1.0,59.0,51.0,78.0,9.0,134.0,103.0,70.0,43.0,31.0,66.0,88.0,100.0,25.0,45.0,46.0,38.0,190.0,24.0,16.0,94.0,37.0,62.0,138.0,30.0,50.0,36.0,222.0,162.0,8.0,36.0,28.0,12.0,82.0,104.0,40.0,112.0,14.0,84.0,338.0,30.0,7.0,58.0,38.0,290.0,126.0,232.0,14.0,66.0,98.0,26.0,8.0,276.0,40.0,84.0,210.0,26.0,22.0,46.0,68.0,346.0,18.0,312.0,80.0,718.0,82.0,76.0,7.0,64.0,12.0,341.0,104.0,60.0,15.0,89.0,51.0,92.0,49.0,50.0,31.0,38.0,35.0,17.0,18.0,180.0,44.0,16.0,70.0,56.0,20.0,26.0,4.0,20.0,67.0,25.0,10.0,13.0,27.0,102.0,106.0,18.0,18.0,61.0,24.0,69.0,35.0,23.0,18.0,19.0,44.0,36.0,50.0,118.0,20.0,9.0,59.0
SYN1,1.0,2.0,4.0,3.0,1.51,0.0,7.0,6.0,1.0,4.0,1.0,7.0,3.0,1.0,0.0,7.0,2.0,9.0,0.0,10.0,28.0,12.0,1.0,5.0,2.0,0.0,3.0,3.0,11.0,2.0,4.0,2.0,6.0,1.0,10.0,3.0,6.0,3.57,2.0,14.0,24.0,2.0,0.0,4.0,5.0,0.0,0.0,12.0,17.0,22.0,6.0,18.0,6.0,14.0,18.0,1.0,17.99,7.0,6.0,22.0,7.11,0.0,4.0,26.0,2.0,4.0,5.77,0.0,0.0,4.0,49.02,6.0,2.0,2.0,0.0,8.0,4.0,12.0,18.0,4.0,1.0,1.0,5.0,2.0,0.0,4.0,5.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0,3.0,7.0,1.0,4.0,1.0,6.0,6.0,13.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,0.0,0.0,7.0,48.0,2.0,1.0,5.0,4.0,2.0,4.0,2.0,0.0,3.0,7.0,2.0,14.0,1.0,5.0,5.0,2.0
TFAP2B,0.0,241.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,5.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,10.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,0.0,28.0,16.0,40.0,66.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,23.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,246.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,20.0,0.0,0.0
MGST1,1859.0,155.0,96.0,297.0,753.0,138.0,945.0,1464.0,799.0,3841.0,918.0,11187.0,257.0,414.0,167.0,3178.0,3547.0,1463.0,728.0,1421.0,3381.0,833.0,604.0,1005.0,905.0,4047.0,3441.0,1426.0,1110.0,521.0,442.0,5100.0,4780.0,469.0,2026.0,2667.0,10982.0,213.0,2130.0,3404.0,28.0,4320.0,2892.0,1816.0,107.0,2388.0,796.0,1760.0,437.0,2704.0,8154.0,1514.0,3622.0,1110.0,606.0,86.0,1086.0,451.0,5556.0,70.0,1022.0,2512.0,1646.0,300.0,690.0,560.0,1028.0,612.0,1876.0,9066.0,940.0,1382.0,3740.0,610.0,1806.0,728.0,1912.0,1220.0,1664.0,572.0,1096.0,639.0,1287.0,2356.0,918.0,726.0,3111.0,281.0,482.0,1080.0,1201.0,3001.0,845.0,395.0,7932.0,340.0,158.0,1061.0,672.0,138.0,759.0,1580.0,143.0,2874.0,3042.0,459.0,1740.0,298.0,1044.0,461.0,151.0,551.0,2677.0,761.0,409.0,652.0,340.0,730.0,664.0,1517.0,151.0,396.0,1185.0,420.0,88.0,190.0,1661.0,1831.0,240.0,166.0
CRY1,157.0,140.0,178.0,115.0,87.0,63.0,266.0,145.0,90.0,126.0,98.0,507.0,119.0,118.0,40.0,265.0,120.0,251.0,158.0,305.0,264.0,256.0,281.0,90.0,210.0,269.0,187.0,234.0,233.0,231.0,192.0,658.0,600.0,83.0,420.0,314.0,198.0,329.0,248.0,504.0,204.0,640.0,446.0,242.0,113.0,440.0,136.0,404.0,122.0,640.0,422.0,260.0,274.0,586.0,164.0,81.0,278.0,144.0,370.0,642.0,216.0,446.0,196.0,454.0,138.0,480.0,550.0,58.0,286.0,452.0,1340.0,338.0,172.0,330.0,202.0,194.0,392.0,198.0,622.0,256.0,286.0,249.0,144.0,302.0,118.0,234.0,322.0,132.0,133.0,244.0,298.0,130.0,216.0,257.0,520.0,201.0,222.0,195.0,78.0,160.0,220.0,162.0,266.0,87.0,314.0,67.0,192.0,80.0,143.0,117.0,60.0,307.0,247.0,350.0,330.0,214.0,279.0,85.0,235.0,145.0,107.0,170.0,248.0,233.0,170.0,280.0,298.0,174.0,500.0,150.0
NFIX,538.0,183.0,310.0,331.0,131.0,154.0,226.0,343.0,95.0,1048.0,89.0,334.0,290.0,475.0,82.0,310.0,116.0,262.0,380.0,315.0,226.0,369.0,186.0,212.0,931.0,293.0,246.0,1697.0,949.0,359.0,272.0,352.0,3100.0,228.0,422.0,797.0,482.0,484.0,736.0,2566.0,768.0,1328.0,618.0,4678.0,236.0,802.0,406.0,1438.0,352.0,5250.0,470.0,224.0,118.0,818.0,490.0,494.0,838.0,361.0,1282.0,660.0,746.0,972.0,116.0,68.0,314.0,848.0,636.0,358.0,916.0,648.0,1900.0,1898.0,300.0,474.0,602.0,340.0,814.0,558.0,1744.0,598.0,506.0,335.0,414.0,2346.0,142.0,560.0,232.0,376.0,266.0,293.0,266.0,188.0,1253.0,477.0,286.0,209.0,335.0,627.0,163.0,628.0,765.0,205.0,108.0,261.0,394.0,803.0,510.0,117.0,356.0,345.0,349.0,685.0,131.0,218.0,798.0,229.0,417.0,775.0,211.0,358.0,165.0,632.0,256.0,386.0,124.0,1382.0,106.0,886.0,776.0,54.0
ST3GAL1,732.0,532.0,294.0,643.0,227.0,218.0,1201.0,446.0,282.0,548.0,195.0,2546.0,353.0,761.0,59.0,456.0,670.0,1916.0,248.0,866.0,854.0,1951.0,321.0,295.0,1798.0,4343.0,4071.0,640.0,745.0,687.0,852.0,842.0,882.0,552.0,1006.0,2291.0,418.0,554.0,1060.0,1678.0,1576.0,1222.0,2216.0,678.0,629.0,2144.0,1516.0,1126.0,709.0,1600.0,1906.0,3826.0,2940.0,1192.0,1160.0,570.0,1562.0,670.0,1662.0,1630.0,2034.0,1264.0,970.0,1322.0,1012.0,1416.0,894.0,528.0,520.0,9950.0,5336.0,1706.0,596.0,1120.0,552.0,538.0,1982.0,1506.0,696.0,318.0,824.0,822.0,393.0,1034.0,654.0,986.0,514.0,684.0,449.0,988.0,632.0,1909.0,720.0,768.0,3510.0,627.0,695.0,744.0,428.0,661.0,577.0,612.0,218.0,579.0,1156.0,794.0,1486.0,495.0,1523.0,322.0,235.0,233.0,1156.0,748.0,697.0,763.0,735.0,1244.0,585.0,984.0,727.0,507.0,436.0,1578.0,420.0,1356.0,546.0,754.0,1608.0,273.0
IL32,972.7,312.0,96.0,204.0,149.0,111.0,1130.0,596.01,132.0,809.0,195.0,316.0,195.0,204.0,17.0,660.0,472.62,836.0,89.0,566.91,419.0,1267.0,750.0,132.0,531.6,689.0,652.85,152.0,621.0,264.0,414.0,472.0,1050.0,160.19,695.29,330.0,478.0,1512.0,348.0,1496.0,886.0,334.0,3592.0,304.0,34.0,768.0,348.0,924.0,702.0,746.0,492.0,1116.0,68.0,790.0,276.0,241.0,332.0,72.0,1938.0,124.0,300.0,852.0,600.43,350.0,276.0,474.0,102.0,126.0,76.0,158.0,1248.0,278.0,596.0,160.0,94.0,338.0,1572.0,306.0,246.0,264.0,707.93,200.0,161.0,242.0,362.0,850.0,544.95,346.39,222.29,645.0,237.0,419.0,242.49,355.0,92.0,333.14,375.0,208.0,229.0,279.0,229.0,112.0,408.0,192.0,266.0,99.0,388.91,646.33,217.0,205.29,109.0,78.0,355.0,341.0,359.0,472.0,512.0,215.0,689.0,62.0,266.0,315.0,95.0,984.0,436.0,667.23,938.0,279.0,688.0,185.0
MLXIPL,8.0,5.0,20.0,12.0,16.0,9.0,4.0,4.0,26.0,0.0,8.0,16.0,24.0,77.0,7.0,91.0,5.0,5.0,21.0,1.0,4.0,3.0,12.0,22.0,19.0,4.0,2.0,2.0,12.0,19.0,28.0,46.0,24.0,2.0,66.0,9.0,6.0,1.0,60.0,48.0,4.0,50.0,2.0,38.0,6.0,246.0,30.0,24.0,1.0,12.0,38.0,0.0,78.0,24.0,18.0,4.0,22.0,26.0,22.0,24.0,16.0,40.0,12.0,54.0,14.0,38.0,162.0,6.0,12.0,0.0,16.0,12.0,2.0,112.0,2.0,20.0,216.0,44.0,8.0,22.0,17.0,9.0,15.0,24.0,53.0,6.0,3.0,13.0,11.0,4.0,9.0,22.0,22.0,7.0,0.0,1.0,1.0,9.0,7.0,7.0,44.0,101.0,120.0,7.0,18.0,13.0,24.0,0.0,8.0,12.0,12.0,24.0,1.0,8.0,17.0,2.0,17.0,15.0,6.0,18.0,3.0,24.0,0.0,2.0,11.0,8.0,2.0,19.0,20.0,2.0
CD4,611.0,510.0,74.0,615.0,133.0,227.0,425.0,686.0,36.0,577.0,35.0,540.0,351.0,288.0,20.0,1227.0,486.0,530.0,351.0,925.0,755.0,1834.0,175.0,261.0,2115.0,1624.0,1522.0,634.0,840.0,924.0,768.0,456.0,852.0,412.0,710.0,489.0,324.0,627.0,1464.0,1354.0,2246.0,770.0,9062.0,362.0,24.0,498.0,282.0,898.0,822.0,1134.0,1034.0,2122.0,160.0,1994.0,718.0,435.0,710.0,178.0,1122.0,298.0,752.0,2718.0,384.0,136.0,450.0,420.0,140.0,78.0,128.0,390.0,3806.0,840.0,194.0,248.0,266.0,376.0,672.0,570.0,446.0,318.0,670.0,655.0,456.0,510.0,657.0,1310.0,1015.0,618.0,490.0,1229.0,445.0,314.0,423.0,906.0,274.0,272.0,733.0,225.0,445.0,836.0,538.0,202.0,115.0,406.0,702.0,273.0,628.0,1116.0,544.0,338.0,203.0,275.0,306.0,451.0,670.0,711.0,816.0,416.0,1223.0,172.0,387.0,540.0,364.0,1453.0,195.0,1592.0,691.0,402.0,703.0,329.0
PTBP1,1511.0,796.0,868.0,577.0,742.0,293.0,825.0,1087.0,432.0,1321.0,410.0,1572.0,416.0,542.0,162.0,2266.0,1464.0,1451.0,387.0,1907.0,1278.0,1344.0,601.0,672.0,1847.0,2884.0,2604.0,1185.0,1484.0,856.0,924.0,1948.0,3126.0,626.0,2588.0,1092.0,3236.0,2428.0,1710.0,2516.0,1416.0,2950.0,3832.0,1606.0,580.0,1462.0,624.0,2026.0,1941.0,2948.0,3036.0,2122.0,2898.0,2206.0,1526.0,586.0,2398.0,928.0,7524.0,2812.0,3392.0,1396.0,1644.0,2238.0,946.0,1068.0,3258.0,1074.0,2970.0,9182.0,3458.0,1658.0,1362.0,1978.0,2746.0,892.0,3040.0,1762.0,7324.0,1514.0,1287.0,585.0,1105.0,2202.0,1317.0,1844.0,1083.0,533.0,900.0,901.0,1830.0,851.0,1278.0,549.0,714.0,710.0,450.0,318.0,712.0,938.0,974.0,1431.0,1235.0,1068.0,1186.0,822.0,1242.0,885.0,948.0,342.0,256.0,764.0,1545.0,1304.0,1076.0,1037.0,1454.0,653.0,1645.0,1212.0,768.0,874.0,1027.0,1476.0,777.0,1654.0,2369.0,1087.0,1381.0,899.0
PLAUR,611.0,161.0,116.0,341.0,832.0,64.0,508.0,197.0,187.0,162.0,153.0,911.0,123.0,124.0,44.0,1385.0,566.0,1851.0,185.0,681.0,645.0,1081.0,459.0,282.0,972.0,1377.0,1342.0,134.0,230.0,366.0,384.0,440.0,276.0,141.0,912.0,212.0,720.0,195.0,510.0,522.0,1330.0,254.0,1090.0,146.0,79.0,266.0,242.0,1088.0,143.0,114.0,626.0,3146.0,1072.0,660.0,386.0,97.0,286.0,294.0,1114.0,226.0,360.0,1458.0,1546.0,404.0,242.0,516.0,422.0,108.0,248.0,276.0,3758.0,178.0,244.0,236.0,132.0,498.0,1084.0,508.0,478.0,168.0,320.0,223.0,244.0,140.0,242.0,548.0,1315.0,93.0,301.0,546.0,270.0,392.0,160.0,162.0,120.0,296.0,240.0,323.0,406.0,157.0,188.0,166.0,187.0,455.0,427.0,85.0,886.0,266.0,291.0,93.0,56.0,107.0,547.0,464.0,234.0,914.0,279.0,89.0,421.0,406.0,84.0,195.0,422.0,903.0,150.0,172.0,1323.0,82.0,1199.0,712.0
DCN,3190.0,1786.0,812.0,1617.0,1191.0,1016.0,1243.0,1332.0,422.0,1669.0,444.0,3360.0,2234.0,765.0,249.0,9168.0,922.0,2848.0,1695.0,1751.0,1138.0,7406.0,1306.0,696.0,6459.0,2304.0,2052.0,2635.0,3789.0,2593.0,2362.0,5570.0,2320.0,3181.0,3262.0,2466.0,2820.0,384.0,1268.0,14572.0,9390.0,1068.0,6068.0,3198.0,457.0,1140.0,778.0,13560.0,1636.0,6038.0,2824.0,830.0,322.0,10688.0,1912.0,4925.0,7422.0,494.0,8560.0,4852.0,1980.0,5236.0,2098.0,288.0,2772.0,4126.0,1854.0,134.0,26930.0,330.0,28032.0,8158.0,612.0,2364.0,752.0,1180.0,2906.0,1750.0,2228.0,2106.0,5190.0,2126.0,1971.0,6434.0,3017.0,8420.0,7280.0,2932.0,10816.0,5257.0,3702.0,1332.0,1661.0,11592.0,1572.0,4138.0,21388.0,3689.0,4251.0,7325.0,3695.0,1165.0,481.0,3888.0,4405.0,3670.0,4530.0,591.0,3906.0,1939.0,2974.0,1540.0,3855.0,4761.0,6474.0,6050.0,9137.0,2397.0,5147.0,413.0,2749.0,6461.0,3586.0,13797.0,2136.0,10218.0,2510.0,4483.0,6818.0,1757.0
BRCA1,223.0,192.0,160.0,62.0,137.0,33.0,48.0,182.12,148.0,115.0,73.0,167.0,90.0,74.0,30.0,426.0,235.0,556.0,79.0,498.0,506.0,422.0,533.0,327.0,501.0,780.0,716.0,93.0,246.0,212.0,270.0,1316.0,210.0,59.0,502.0,154.0,280.0,854.0,238.0,352.0,142.0,760.0,904.0,176.0,213.0,218.0,126.0,572.0,374.0,286.0,666.0,190.0,638.0,1250.0,216.0,54.0,306.0,188.0,1460.0,864.0,592.0,154.0,508.0,634.0,266.0,58.0,1118.0,484.0,488.0,1070.0,150.0,130.0,430.0,996.0,952.0,118.0,856.61,392.0,1308.0,626.0,320.0,50.0,191.0,124.0,443.0,322.0,248.0,86.0,521.0,188.0,729.0,263.0,177.0,148.0,216.0,269.0,106.0,128.0,208.0,110.0,90.0,273.0,212.04,109.0,68.0,53.0,92.0,251.0,157.0,72.0,36.0,75.0,516.0,412.0,117.0,116.0,406.0,88.0,212.0,159.0,151.0,108.0,72.0,172.0,124.0,158.0,611.0,102.0,76.0,388.0
ERCC1,343.0,211.0,180.0,208.0,166.0,103.0,163.0,299.0,86.0,171.0,72.0,492.0,131.0,195.0,63.0,632.0,181.0,338.0,113.0,573.0,270.0,294.0,352.0,159.0,304.0,327.0,334.0,332.0,458.0,216.0,338.0,414.0,358.0,216.0,344.0,222.0,262.0,233.0,466.0,568.0,398.0,558.0,892.0,368.0,111.0,506.0,194.0,616.0,634.0,338.0,1122.0,342.0,1148.0,770.0,474.0,183.0,806.0,244.0,1604.0,518.0,716.0,332.0,434.0,356.0,324.0,416.0,812.0,358.0,606.0,1014.0,1022.0,394.0,350.0,482.0,548.0,236.0,466.0,310.0,1470.0,262.0,387.0,188.0,247.0,370.0,421.0,384.0,355.0,208.0,247.0,249.0,454.0,407.0,289.0,241.0,170.0,219.0,206.0,227.0,310.0,234.0,278.0,234.0,176.0,222.0,316.0,192.0,264.0,157.0,193.0,119.0,87.0,192.0,318.0,243.0,187.0,289.0,361.0,309.0,371.0,343.0,292.0,384.0,345.0,422.0,133.0,486.0,247.0,208.0,360.0,199.0
