0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
CCL26,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.17,0.0,0.27,0.0,0.0,0.0,0.48,0.46,0.0,0.0,0.0,0.88,0.32,0.0,0.0,0.41,0.38,0.71,0.0,0.0,1.51,0.14,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.21,0.15,0.0,0.95,0.0,0.26,1.82,0.42,0.37,0.35,0.22,0.3,0.81,4.99,5.94,0.9,0.0,0.19,0.21,0.0,0.0,5.57,0.0,1.24,0.0,0.33,0.0,0.0,0.41,2.81,0.0,4.73,0.22,0.81,0.0,0.0,0.0,0.0,0.0,1.49,0.0,1.01,0.0,0.7,0.21,2.61,0.21,1.44,0.23,0.0,2.82,1.16,0.16,0.28,0.49,0.0,4.72,0.0,0.25,0.15,0.0,0.0,7.49,0.26,0.4,0.57,0.0,0.68,1.68,0.48,0.45,0.81,2.78,0.83,0.0,0.0,0.29,0.0,2.53,0.3,0.31,9.94,0.25,0.23,1.8
DBF4,6.85,10.9,1.54,1.82,2.93,0.76,5.77,4.09,3.92,3.23,2.83,4.01,3.24,1.75,0.29,9.29,4.22,8.89,3.89,8.75,25.81,7.04,6.4,5.66,10.03,13.77,13.83,3.13,5.1,4.61,2.68,8.36,5.42,5.52,7.44,5.62,3.11,16.32,4.55,4.4,2.63,16.72,11.96,3.22,25.66,6.94,1.62,7.22,13.09,3.31,7.42,5.69,6.15,12.35,2.47,3.7,5.01,3.48,15.17,7.89,10.02,3.3,4.84,7.69,2.33,1.74,17.19,3.88,6.8,7.35,6.46,2.63,7.81,5.81,13.52,1.92,14.79,3.71,13.86,7.83,6.03,3.57,4.56,2.77,10.79,6.96,6.69,3.99,21.35,9.16,21.46,4.21,6.62,4.6,7.08,12.85,4.3,2.35,17.34,8.17,4.58,14.01,8.97,5.73,3.99,2.59,2.93,9.85,5.86,6.42,3.6,4.73,16.77,11.98,4.94,5.85,8.58,6.18,10.33,8.64,9.78,6.05,3.82,6.0,7.95,3.5,19.16,7.24,2.95,12.4
TBXA2R,0.19,0.3,0.0,0.13,0.25,0.23,0.0,0.07,0.0,0.08,0.07,0.1,0.29,0.08,0.07,0.34,0.21,0.07,0.09,0.25,0.28,0.52,0.0,0.13,0.36,0.47,0.5,0.05,0.35,0.22,0.03,0.3,0.0,0.07,0.2,0.23,0.18,0.03,0.0,0.1,0.2,0.1,0.06,0.07,0.0,0.06,0.0,0.43,0.33,0.0,0.11,0.47,0.13,0.15,0.2,0.36,0.17,0.0,0.08,0.11,0.18,0.04,0.11,0.0,0.0,0.42,0.27,0.04,0.04,0.15,1.63,0.27,0.21,0.41,0.19,0.04,0.27,0.3,0.16,0.05,0.24,0.09,0.15,0.55,0.41,0.41,0.22,0.24,0.1,0.32,0.08,0.22,0.31,0.41,0.15,0.14,0.35,0.11,0.06,0.46,0.56,0.32,0.33,0.62,0.34,0.1,0.77,0.09,0.34,0.23,1.32,0.16,0.27,0.39,0.86,0.19,0.35,0.0,0.45,0.43,1.17,0.33,0.26,0.41,0.17,1.08,0.26,0.21,1.7,0.09
ADIPOR2,6.21,9.49,2.18,5.2,6.27,1.44,8.35,5.32,3.9,7.8,2.78,15.37,9.27,5.31,0.8,11.94,8.2,13.9,12.02,14.98,20.89,8.29,10.16,9.35,12.46,34.4,33.08,12.05,16.56,19.42,3.34,9.28,10.08,10.05,17.06,10.69,14.14,24.75,9.29,10.51,3.59,17.09,16.51,5.5,8.12,6.06,3.22,6.36,21.53,6.16,19.64,8.54,7.91,11.69,5.06,4.19,8.14,11.4,23.36,35.26,8.37,6.44,4.99,13.79,4.83,5.47,18.49,2.77,13.85,16.94,10.93,9.86,4.42,8.31,17.95,2.72,19.78,10.78,21.54,8.43,13.65,7.7,16.92,9.7,11.08,7.69,17.72,9.57,24.3,13.05,39.59,15.32,11.63,12.93,12.12,21.34,13.6,4.7,42.07,10.94,18.85,24.51,27.05,11.53,10.15,11.48,11.69,9.27,11.31,5.83,13.4,8.29,13.22,14.53,10.55,9.21,14.07,7.98,15.26,10.15,11.33,11.7,12.12,11.12,21.55,11.56,18.24,12.93,28.86,15.24
NOS2,0.02,0.11,0.12,0.37,0.15,0.08,0.02,0.0,0.02,0.1,0.02,0.05,0.11,0.0,0.11,0.09,0.09,0.06,0.13,0.09,0.1,0.29,0.07,0.11,0.07,0.11,0.2,0.02,0.15,3.02,0.14,0.11,0.03,0.11,0.26,0.05,0.05,13.89,0.02,0.05,0.03,0.2,0.01,0.0,0.04,0.0,0.0,0.19,0.15,0.0,0.04,0.13,0.03,1.71,0.12,0.03,0.17,5.84,0.09,0.05,2.17,0.0,0.06,1.75,0.51,0.1,1.92,10.27,82.76,0.12,0.12,0.3,0.29,0.28,68.77,0.07,0.02,0.13,1.74,0.11,0.1,0.08,0.05,0.11,0.67,0.14,0.34,0.29,0.56,0.43,3.46,0.31,0.22,0.13,0.04,0.1,0.13,0.02,14.09,0.21,0.32,0.07,0.23,0.2,0.2,0.0,0.25,0.03,0.0,0.11,0.06,0.04,0.17,0.11,0.09,0.1,0.26,0.16,0.4,0.2,0.12,0.0,0.07,0.73,0.03,0.92,0.27,0.11,1.13,0.45
PAX6,0.0,0.66,0.26,0.02,0.0,0.0,0.0,0.01,0.0,0.17,0.03,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.05,0.0,0.04,0.18,0.0,0.0,0.01,0.02,0.0,0.0,0.23,0.05,0.15,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.02,0.05,3.32,0.0,0.08,0.07,0.26,0.0,0.01,0.05,0.83,1.34,0.16,3.02,0.27,0.0,0.0,0.01,0.93,0.13,18.05,3.73,4.39,0.03,0.0,0.36,0.0,0.1,0.0,0.05,0.1,0.0,5.65,0.0,0.12,0.0,0.0,0.0,0.61,0.0,0.0,0.0,4.09,0.2,8.39,0.28,0.0,0.0,0.0,0.24,0.0,0.0,8.58,0.0,0.0,3.79,3.21,0.0,0.17,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.31,0.17,0.0,2.55,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0
TEAD3,3.18,2.26,1.74,1.74,3.1,0.97,1.9,2.34,2.98,4.05,2.04,3.54,1.28,2.49,0.87,6.33,5.4,3.68,1.41,6.91,6.83,3.07,2.37,3.96,2.82,3.73,5.03,3.95,6.93,2.75,0.71,4.56,5.77,3.0,8.66,3.42,7.41,2.71,2.76,4.12,1.31,8.09,1.0,2.2,6.34,3.97,1.07,7.53,5.35,5.96,4.33,1.56,4.33,3.54,4.85,1.68,4.57,6.24,5.69,9.09,6.37,1.3,3.05,3.11,1.68,3.37,7.85,1.5,6.14,7.88,5.95,3.71,2.8,13.95,4.12,2.43,7.92,3.69,11.39,5.3,7.62,3.36,6.18,5.82,3.7,7.53,4.92,2.22,2.39,3.8,5.54,4.74,5.36,3.04,3.71,5.69,4.43,2.59,8.56,3.97,5.28,5.97,10.08,4.96,6.15,7.4,5.79,0.86,4.3,4.33,2.76,6.96,5.85,5.65,5.16,5.72,7.6,5.45,3.61,6.44,1.3,6.7,8.03,4.79,8.11,5.63,5.47,5.37,7.51,2.89
SELE,0.14,6.58,0.07,0.17,0.48,0.04,0.22,0.13,0.06,0.38,0.77,0.75,0.33,0.19,0.13,0.52,0.1,1.82,0.02,0.32,0.26,0.68,1.76,0.12,0.98,0.63,0.37,0.1,0.11,0.02,0.4,0.24,0.52,1.32,1.96,2.5,0.21,0.1,0.11,0.16,1.28,0.21,0.15,2.27,0.26,0.25,0.15,0.16,0.4,0.04,0.84,0.03,0.02,1.42,0.87,0.22,0.99,0.53,0.25,0.38,0.65,0.45,0.05,0.02,0.28,1.18,0.02,0.0,0.09,0.06,14.41,0.4,0.07,0.22,0.04,0.22,1.71,0.18,0.08,0.8,0.12,0.38,0.2,0.06,0.32,0.78,8.94,0.19,0.86,2.62,0.21,0.11,0.14,1.76,0.7,0.12,2.73,1.0,0.22,0.6,0.27,0.29,0.0,0.15,0.69,0.27,0.34,0.03,0.34,0.46,2.42,0.13,0.04,0.61,0.41,1.59,1.24,0.19,0.36,0.07,1.07,0.06,0.28,0.27,0.09,1.08,0.43,0.64,45.0,0.26
NOX1,0.0,0.05,0.0,0.0,0.13,0.23,0.0,0.57,0.26,0.06,0.04,0.39,0.26,0.09,0.0,0.24,0.31,0.11,0.0,0.0,0.08,0.0,0.0,0.23,0.1,0.13,0.1,0.0,0.15,0.14,0.0,0.0,0.07,0.64,0.18,0.0,0.1,0.0,0.19,0.13,0.0,0.1,0.1,0.03,0.0,0.72,0.02,0.14,0.0,0.11,0.1,0.03,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.25,0.8,0.0,0.11,0.0,0.1,0.13,0.08,0.0,0.34,0.28,0.15,0.15,0.3,0.0,1.51,0.0,0.18,0.0,0.0,2.04,0.06,0.0,0.43,0.03,0.0,0.0,0.29,0.0,0.45,0.2,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,4.11,0.24,0.0,0.16,0.0,0.27,0.06,0.37,0.0,0.17,0.15,0.0,0.06,0.05,0.15,4.92,0.29,0.0,0.07,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E2F2,0.63,1.74,0.21,0.34,0.5,0.31,0.2,0.45,0.35,0.43,0.14,0.27,0.12,0.11,0.01,0.52,0.56,1.13,0.19,1.45,1.3,0.79,0.49,0.81,0.66,0.84,1.06,0.3,0.51,0.63,0.19,1.31,0.15,0.35,0.84,0.72,0.34,1.74,0.22,0.36,0.2,1.73,0.83,0.05,1.15,0.21,0.06,0.53,1.91,0.24,0.56,0.08,0.43,2.46,0.2,0.2,0.32,0.46,1.47,0.9,1.5,0.07,0.45,0.91,0.13,0.05,2.14,0.19,0.8,0.97,0.15,0.4,0.32,1.21,2.37,0.14,2.3,0.66,4.25,0.74,1.15,0.18,1.02,0.11,6.96,1.11,0.86,0.78,2.07,0.76,1.22,0.72,0.77,0.8,0.51,0.86,0.28,0.3,4.0,1.04,0.29,1.9,1.29,0.36,0.64,0.1,0.94,1.44,1.14,0.29,0.56,0.46,1.68,1.82,0.31,0.29,0.89,0.48,1.25,0.59,0.89,0.54,0.47,0.53,0.77,0.58,1.93,0.35,0.15,1.27
SYN1,0.02,0.14,0.03,0.07,0.04,0.0,0.36,0.21,0.12,0.11,0.1,0.11,0.22,0.02,0.0,0.24,0.2,0.59,0.0,0.49,1.21,0.4,0.02,0.14,0.09,0.0,0.05,0.11,0.34,0.05,0.12,0.16,0.32,0.04,0.33,0.06,0.32,0.41,0.13,0.12,0.6,0.1,0.0,0.2,0.83,0.0,0.0,0.45,0.84,0.64,0.09,0.18,0.3,0.36,0.35,0.14,0.16,0.14,0.05,0.77,0.13,0.0,0.05,0.94,0.09,0.12,0.1,0.0,0.0,0.03,0.62,0.15,0.02,0.13,0.0,0.07,0.04,0.18,0.44,0.32,0.13,0.03,0.14,0.16,0.0,0.19,0.12,0.18,0.15,0.27,0.02,0.07,0.13,0.15,0.16,0.09,0.75,0.11,0.38,0.16,0.34,0.53,0.5,0.06,0.04,0.22,0.04,0.19,0.27,0.05,0.0,0.0,0.19,1.57,0.06,0.03,0.12,0.36,0.05,0.46,0.07,0.0,0.44,0.14,0.07,0.4,0.02,0.15,0.3,0.07
TFAP2B,0.0,4.22,0.06,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.1,0.0,0.02,0.0,0.0,0.01,0.08,0.15,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.09,0.11,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.19,0.12,0.0,0.02,0.22,0.0,0.01,0.0,0.08,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.37,0.01,0.0,0.37,0.07,0.31,0.4,0.01,0.02,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.52,0.64,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.22,0.0,0.02,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.27,10.23,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.32,0.0,0.0
MGST1,185.08,15.11,3.01,41.06,75.7,19.85,74.04,119.61,101.06,361.89,106.47,734.73,25.9,40.43,14.55,188.25,260.29,107.64,73.07,106.82,300.1,63.96,46.05,118.91,65.9,267.34,259.34,115.16,82.88,48.83,16.05,246.11,250.87,68.32,127.47,267.38,529.44,15.91,175.05,115.67,1.2,174.99,107.17,112.35,34.85,169.81,51.07,165.25,62.54,137.72,285.65,60.81,131.79,50.11,33.7,12.17,40.75,42.06,175.02,3.31,43.93,87.51,70.72,13.39,40.53,24.93,58.82,36.1,94.27,323.01,37.82,72.71,211.41,31.71,89.36,29.49,85.24,90.8,57.24,46.61,109.37,73.11,132.12,138.87,122.7,58.14,308.34,35.85,54.24,107.27,105.48,296.33,91.55,45.79,436.75,40.84,16.76,84.36,94.09,16.34,90.19,212.94,21.97,330.5,229.93,68.6,132.98,42.7,122.39,83.35,40.56,67.55,305.12,88.26,47.56,70.83,40.36,99.11,66.79,173.83,21.36,55.24,190.89,33.06,12.38,16.09,167.31,216.11,28.75,24.86
CRY1,3.24,4.52,2.85,3.5,2.73,1.77,5.32,3.33,2.45,2.71,2.76,8.88,3.55,2.89,1.22,4.85,2.34,5.73,4.17,6.01,7.34,5.1,7.56,2.6,3.76,4.76,3.59,6.06,4.76,7.63,2.71,8.06,7.18,4.31,8.82,10.25,2.07,6.89,4.41,5.12,2.43,5.93,3.9,2.58,7.7,6.05,1.46,5.96,3.41,7.1,5.01,2.64,3.0,7.29,2.62,2.7,2.81,4.28,4.04,11.42,3.49,6.04,2.39,9.79,2.2,6.71,7.86,0.45,4.6,3.99,16.96,8.11,4.21,6.19,2.92,2.49,5.61,3.25,7.08,5.09,11.35,9.38,4.98,5.91,3.86,6.94,12.35,7.82,4.07,9.22,8.01,3.96,6.65,8.67,8.79,6.81,7.63,5.14,2.75,5.98,7.66,6.57,11.09,2.81,7.34,4.91,3.97,2.85,4.99,7.24,4.17,9.63,7.44,14.29,11.74,6.29,8.49,3.6,7.02,4.93,4.0,7.24,12.71,5.18,8.36,6.49,7.99,5.29,19.77,7.43
NFIX,10.89,5.23,5.8,8.42,3.18,3.62,5.36,8.2,2.95,23.29,1.84,5.95,8.9,10.21,3.86,4.48,2.44,5.38,10.45,6.73,5.32,7.2,5.17,7.17,16.37,5.46,4.98,37.34,20.07,8.51,3.11,3.74,28.74,7.84,5.88,16.29,4.56,8.64,9.13,20.6,7.07,11.91,5.25,43.36,12.12,12.29,5.42,14.81,7.61,47.89,4.04,3.03,0.99,11.91,4.92,13.72,8.89,6.77,11.34,8.4,9.58,9.64,2.0,0.91,3.42,8.41,9.22,4.05,8.8,5.24,20.39,31.52,5.92,6.09,8.87,4.76,9.94,7.42,14.54,8.88,12.08,8.37,10.96,34.37,3.98,10.53,5.52,12.73,8.81,7.46,5.66,4.52,31.22,13.17,3.62,7.81,8.34,14.26,5.4,18.34,23.62,6.07,4.74,7.94,7.38,31.99,9.48,4.87,9.86,15.03,22.09,18.07,3.78,6.05,22.6,6.61,9.61,28.64,5.54,9.77,5.77,22.41,9.31,8.12,4.91,27.02,2.31,25.69,21.78,1.87
ST3GAL1,12.9,18.01,4.44,20.07,9.04,7.06,18.13,7.25,12.15,10.25,5.66,26.71,13.08,20.13,3.19,5.32,10.31,28.96,7.23,10.75,13.62,29.78,10.62,15.68,21.7,42.36,47.98,12.26,12.6,16.58,11.08,10.77,7.42,25.78,15.6,49.0,3.99,8.08,18.03,10.45,20.84,8.49,15.63,7.05,41.63,29.66,28.63,14.4,15.82,15.04,13.12,51.22,21.15,17.6,12.64,20.36,13.69,13.86,9.77,19.04,21.86,13.14,13.91,16.13,14.48,16.4,10.41,8.09,7.07,52.47,41.3,36.24,7.91,17.74,5.84,9.86,24.53,25.9,5.05,7.86,19.47,30.48,11.73,12.89,17.76,14.51,11.95,21.8,13.76,20.79,10.09,39.52,13.42,25.32,36.88,15.33,17.83,12.11,10.19,15.05,18.49,14.1,7.33,13.58,14.7,25.9,21.43,25.69,32.86,15.16,15.14,6.89,21.4,21.11,16.86,18.17,18.72,37.95,11.81,21.32,34.6,14.38,11.44,25.09,12.09,21.53,12.74,18.58,39.76,9.07
IL32,91.07,32.31,3.47,19.24,14.0,9.14,96.15,54.99,12.55,83.36,16.5,22.69,18.25,19.59,1.49,38.72,37.18,65.62,8.49,46.3,37.89,102.35,63.38,15.95,38.44,45.09,50.65,14.14,50.18,27.15,15.6,23.14,49.39,27.1,38.47,30.21,19.41,122.72,19.48,53.66,37.1,15.04,138.76,11.33,6.08,41.72,14.81,45.32,73.77,31.67,16.97,45.64,2.71,37.46,13.4,27.8,13.69,5.92,59.18,6.57,13.76,34.62,30.82,18.25,10.73,18.78,6.87,4.3,3.9,6.16,51.35,15.69,29.28,9.7,5.0,13.02,79.91,17.65,8.99,17.97,74.57,20.06,19.07,15.67,43.1,61.38,57.48,50.78,28.4,69.59,24.99,43.98,25.47,43.61,5.64,46.64,43.74,17.32,31.42,33.47,26.88,14.39,66.86,24.31,20.87,15.7,28.44,101.35,28.98,40.96,29.21,9.98,39.68,37.77,42.3,51.16,50.5,29.33,65.92,7.1,38.53,47.45,16.99,79.83,59.42,56.24,89.25,32.03,69.93,28.34
MLXIPL,0.23,0.12,0.46,0.53,0.51,0.44,0.17,0.25,0.87,0.0,0.17,0.33,1.21,2.46,0.14,1.64,0.1,0.27,0.86,0.02,0.23,0.17,0.3,0.91,0.58,0.22,0.03,0.11,0.36,0.58,0.54,0.96,0.24,0.25,2.45,0.59,0.06,0.02,1.2,0.42,0.05,0.72,0.09,0.85,0.53,4.69,0.6,0.56,0.19,0.16,0.66,0.0,1.05,0.63,0.42,0.6,0.55,0.99,0.27,0.43,0.39,0.65,0.41,0.98,0.22,0.68,2.79,0.18,0.35,0.0,0.27,0.33,0.02,2.42,0.13,0.34,4.62,1.39,0.17,0.92,0.82,0.65,0.54,0.65,3.13,0.11,0.13,0.93,0.42,0.17,0.52,0.57,0.92,0.42,0.0,0.05,0.15,0.47,0.55,0.22,2.84,4.62,9.4,0.76,0.49,0.6,0.9,0.0,0.33,0.81,1.88,1.44,0.03,0.28,1.65,0.19,0.46,0.53,0.19,1.58,0.14,1.39,0.0,0.04,0.65,0.48,0.12,1.39,1.35,0.27
CD4,23.61,14.56,0.99,17.89,6.54,5.33,10.03,15.91,1.02,20.52,1.36,9.74,9.13,8.48,1.08,20.78,10.53,13.65,9.39,18.65,17.89,39.31,8.38,9.55,38.37,28.49,33.21,16.2,17.58,24.13,7.32,6.16,12.74,17.54,11.45,12.37,3.57,15.91,31.69,13.28,25.79,8.31,85.27,3.91,2.1,11.49,5.34,14.02,26.27,16.2,12.84,25.27,2.03,25.3,9.27,14.29,10.55,4.0,10.1,4.98,10.68,50.86,4.75,2.94,10.78,5.23,1.89,1.01,2.06,5.43,45.45,14.1,2.74,3.57,4.38,3.85,10.07,10.29,5.35,8.4,19.56,20.47,13.87,8.49,22.29,25.96,29.54,24.37,15.77,35.53,11.24,8.84,12.13,29.05,4.14,9.19,22.5,5.29,17.49,27.92,19.14,8.08,5.49,15.31,15.03,14.21,15.24,45.05,19.37,19.75,16.87,8.88,9.37,13.96,21.51,20.83,23.86,15.24,35.42,5.78,16.43,23.05,16.99,33.48,7.91,38.32,18.82,13.35,21.41,14.35
PTBP1,43.69,28.99,18.72,23.24,29.09,19.68,19.87,28.95,33.13,31.74,20.15,34.39,17.7,16.1,8.95,38.71,32.03,33.7,20.88,44.18,42.57,37.3,19.28,30.48,37.1,56.09,55.9,28.85,49.75,27.24,16.85,32.47,39.21,33.76,63.78,43.03,47.21,53.31,39.0,33.06,28.83,47.05,45.44,32.15,51.15,39.46,14.89,43.64,72.72,45.22,30.45,30.05,35.28,29.71,25.68,27.31,31.67,26.28,65.84,42.84,48.9,14.08,29.74,34.43,25.28,23.49,69.24,23.16,65.02,79.39,41.76,33.56,26.93,43.02,42.19,18.95,45.74,45.16,77.93,46.08,40.32,31.57,35.77,46.85,43.4,42.37,46.43,23.83,51.53,42.99,74.31,35.18,36.81,29.37,27.14,47.41,31.05,12.29,34.29,34.23,35.11,62.48,62.24,38.89,29.1,40.86,32.68,33.83,36.58,21.26,26.4,23.35,52.49,57.38,49.11,39.84,48.19,29.88,46.55,38.61,39.05,34.87,62.72,45.79,32.78,42.26,74.2,46.02,57.3,44.89
PLAUR,37.94,13.58,3.71,29.07,77.81,5.57,27.81,11.09,15.9,11.51,10.86,38.26,9.74,10.05,3.27,53.23,27.64,93.61,12.74,33.18,36.92,57.06,35.11,25.94,42.5,56.7,61.94,7.5,12.8,24.73,10.05,15.16,8.89,15.59,45.01,15.96,19.87,11.84,22.05,11.79,42.56,8.68,26.99,5.82,14.56,12.26,10.97,38.36,11.45,3.13,14.47,90.05,25.77,26.01,14.25,10.04,7.19,23.71,22.98,8.21,12.1,40.8,61.08,16.97,8.99,19.64,18.95,4.02,10.6,5.59,103.29,8.96,11.4,12.08,4.52,15.96,37.81,28.52,11.66,8.85,25.22,16.99,18.92,5.7,19.76,27.38,89.47,11.28,23.8,39.59,16.24,26.42,11.32,13.65,5.01,26.48,18.82,18.31,37.62,14.12,18.8,16.11,21.17,40.09,21.94,9.72,54.13,27.54,26.46,13.47,12.65,8.5,42.53,36.68,18.49,68.3,18.57,8.59,29.55,31.63,8.98,21.2,49.11,50.67,14.84,10.03,87.11,7.18,105.51,70.38
DCN,106.61,78.12,13.07,73.57,59.2,42.63,43.82,46.62,18.39,74.67,14.49,100.31,87.23,29.44,7.55,278.33,31.7,84.06,65.02,63.15,47.86,262.58,41.62,37.33,194.88,73.0,75.64,88.71,135.77,100.08,33.03,123.39,42.0,226.65,118.27,110.05,53.42,11.81,26.76,199.06,154.23,19.32,89.05,49.11,48.05,23.18,12.68,342.49,69.62,101.14,41.36,15.42,4.99,220.45,46.28,281.35,122.9,19.44,152.01,116.98,54.97,72.05,53.19,11.05,54.51,79.55,56.94,2.19,699.27,5.31,527.93,232.72,12.15,70.91,19.31,18.52,67.97,48.33,41.49,68.82,264.51,114.95,108.7,196.71,194.3,312.67,378.03,215.88,711.78,274.08,171.46,73.19,90.16,679.27,44.52,260.71,1275.36,144.06,328.86,448.85,247.43,82.53,36.5,252.44,173.59,312.58,186.13,49.12,251.36,194.87,443.76,90.16,211.06,305.48,402.76,357.26,494.94,185.87,278.91,25.8,215.25,485.07,331.62,599.51,163.16,414.85,130.61,262.63,405.39,134.24
BRCA1,3.16,3.72,1.88,1.37,3.04,0.7,0.97,3.63,3.68,2.0,3.02,2.05,2.21,1.4,1.08,5.75,3.72,6.86,1.91,8.55,8.07,4.67,8.03,6.94,5.66,9.21,8.24,1.42,4.81,3.53,3.6,12.17,2.08,2.0,6.42,2.96,1.93,12.55,2.7,2.1,1.38,5.3,5.35,2.71,7.16,2.6,2.19,4.67,6.14,2.25,4.83,1.99,4.52,9.85,2.34,1.1,2.38,2.65,9.1,8.52,4.12,1.71,5.66,7.34,2.7,1.33,13.6,4.42,5.4,6.31,1.63,1.7,4.52,12.08,9.07,1.6,7.74,4.44,8.1,7.85,7.26,1.74,4.82,2.2,10.58,5.22,4.59,3.71,13.28,4.17,12.59,5.48,3.53,3.94,2.56,6.62,2.39,3.02,6.69,2.1,1.92,8.97,5.27,2.58,1.55,1.72,2.38,8.05,4.01,4.3,2.61,1.57,9.22,11.27,3.98,1.59,7.59,3.08,4.86,3.66,5.05,3.5,4.82,2.34,2.77,3.43,13.85,2.47,2.57,10.04
ERCC1,19.89,12.08,4.08,11.54,10.47,5.87,8.01,14.16,5.3,8.89,3.52,24.74,6.9,13.02,6.8,25.55,8.58,15.65,7.02,27.82,18.77,16.96,17.22,13.73,12.87,13.75,14.14,14.77,19.28,13.9,7.6,14.0,8.76,20.28,12.83,14.29,6.83,11.57,15.57,11.27,9.63,14.75,20.13,7.47,10.41,15.82,5.02,17.55,31.5,8.97,23.31,10.56,28.38,22.95,13.97,12.82,23.04,14.09,31.5,12.57,20.38,6.25,11.86,12.18,7.45,10.83,26.75,8.45,16.94,19.82,20.82,13.3,10.41,15.23,18.34,5.23,14.35,11.15,32.83,9.0,23.96,10.77,17.35,14.69,31.14,18.39,19.68,17.11,18.44,14.71,33.29,30.97,19.54,17.12,7.06,17.17,18.94,14.25,23.21,15.08,19.31,16.34,18.73,13.91,16.19,17.14,11.68,15.33,16.29,11.03,18.6,10.76,26.48,19.82,12.24,22.21,22.55,32.87,26.37,31.4,26.98,33.23,39.27,22.99,17.25,22.24,17.24,15.57,20.77,16.47
CD22,1.44,64.22,0.66,13.32,2.44,1.67,2.03,1.09,0.05,1.5,0.26,1.52,8.03,7.71,1.15,5.14,0.77,2.16,2.73,3.35,3.03,3.31,1.29,7.74,5.06,5.51,5.19,2.32,5.9,1.41,16.18,0.66,0.93,7.83,3.52,12.63,1.55,1.22,2.01,4.95,8.52,2.11,7.26,1.48,3.07,2.38,3.5,1.15,7.71,3.77,9.49,2.7,0.57,5.31,6.14,35.76,1.51,7.77,1.92,0.25,6.39,6.52,1.05,1.54,3.84,1.26,0.3,0.31,3.03,0.57,4.57,4.45,2.26,1.51,2.03,3.59,1.42,1.93,0.58,4.56,16.78,3.66,4.66,1.02,4.03,9.38,2.31,32.07,2.81,2.1,1.33,1.73,0.76,15.66,1.4,0.31,4.65,1.2,5.4,16.27,5.5,1.46,0.44,3.87,1.74,2.24,3.75,2.27,2.27,1.82,3.15,2.46,0.64,0.46,16.51,2.95,14.04,7.2,6.38,1.91,98.18,9.49,4.47,8.37,0.73,8.77,0.96,7.29,2.72,3.82
NR1H4,0.09,0.03,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.21,0.0,0.0,0.0,0.0,0.08,0.19,0.15,0.0,0.0,0.0,0.19,0.0,0.03,0.0,0.0,0.0,0.0,0.64,0.0,0.11,0.0,0.0,0.31,0.24,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.11,0.02,0.0,0.0,0.05,0.02,0.0,0.0,0.17,0.0,0.19,0.0,0.0,0.06,0.0,0.0,0.02,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.17,0.0,0.1,0.04,0.0,0.06,0.0,0.0,0.07,0.06,0.12,0.07,0.0,1.2,0.0,0.0,0.06,0.0,0.0,10.54,0.0,0.23,0.06,0.0,0.0,0.05,0.0,0.0,0.07,0.0,7.27,0.0,0.04,0.0,0.26,0.0,0.0,0.2,0.0,0.0,0.0,0.04,0.07,0.11,0.7,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.13,0.08
